UserID	AnimeID	UserScore	RatingDate	WatchStatus
U079	A060	10	2024-05-05	On-Hold
U079	A013	10	2024-12-01	On-Hold
U079	A093	8	2024-09-07	Plan to Watch
U080	A083	6	2024-12-08	Completed
U080	A095	6	2024-07-30	Completed
U080	A063	7	2024-02-04	Watching
U080	A059	6	2024-04-21	Watching
U080	A022	9	2024-07-10	Dropped
U080	A094	10	2024-11-22	Completed
U080	A046	9	2024-12-03	Dropped
U080	A018	6	2024-01-04	On-Hold
U080	A093	10	2024-07-29	Dropped
U080	A070	6	2024-09-28	Completed
U080	A024	10	2024-05-26	Plan to Watch
U080	A008	10	2024-12-23	Completed
U080	A068	7	2024-02-24	On-Hold
U081	A068	10	2024-09-26	Watching
U081	A020	8	2024-05-16	Plan to Watch
U081	A031	6	2024-07-10	On-Hold
U082	A059	6	2024-07-26	Completed
U082	A073	9	2024-10-09	On-Hold
U082	A032	6	2024-11-22	On-Hold
U082	A090	7	2024-02-12	Completed
U082	A029	9	2024-11-26	On-Hold
U082	A039	10	2024-02-18	Plan to Watch
U082	A088	6	2024-04-27	Dropped
U082	A011	10	2024-08-31	Watching
U083	A006	7	2024-06-10	Completed
U083	A010	7	2024-10-27	Completed
U083	A088	9	2024-02-09	Watching
U083	A036	7	2024-10-15	Plan to Watch
U083	A070	10	2024-07-18	Watching
U083	A073	8	2024-07-15	Dropped
U084	A095	10	2024-10-31	Dropped
U084	A018	8	2024-01-16	On-Hold
U084	A089	9	2024-09-08	Plan to Watch
U084	A093	8	2024-10-10	Watching
U084	A011	9	2024-04-05	On-Hold
U084	A065	9	2024-02-13	Dropped
U084	A096	8	2024-05-06	Dropped
U084	A045	6	2024-05-17	Completed
U084	A007	9	2024-12-30	Watching
U084	A013	9	2024-06-11	Watching
U084	A056	6	2024-02-16	Plan to Watch
U084	A030	8	2024-08-15	Completed
U084	A010	8	2024-02-22	Plan to Watch
U084	A044	6	2024-04-05	Watching
U085	A058	6	2024-11-01	Dropped
U085	A072	8	2024-07-16	Dropped
U085	A066	8	2024-07-30	Completed
U085	A053	6	2024-10-13	On-Hold
U085	A014	10	2024-09-23	Watching
U085	A004	9	2024-03-27	Watching
U085	A012	8	2024-06-03	Watching
U085	A046	9	2024-03-15	Plan to Watch
U086	A022	8	2024-09-04	On-Hold
U086	A056	8	2024-05-08	Completed
U086	A036	9	2024-10-31	Watching
U087	A026	9	2024-11-29	Plan to Watch
U087	A059	7	2024-06-02	Dropped
U087	A014	10	2024-12-21	Plan to Watch
U087	A018	9	2024-06-09	Watching
U087	A039	9	2024-06-12	Watching
U087	A001	9	2024-10-21	Plan to Watch
U087	A051	8	2024-07-11	Watching
U087	A043	9	2024-07-05	Plan to Watch
U087	A080	10	2024-04-12	Completed
U087	A049	10	2024-04-02	Dropped
U087	A057	6	2024-08-24	Dropped
U088	A027	9	2024-07-12	Watching
U088	A057	9	2024-11-02	Completed
U088	A038	10	2024-07-24	On-Hold
U088	A089	10	2024-12-20	Dropped
U088	A009	10	2024-01-19	On-Hold
U088	A053	10	2024-10-31	Plan to Watch
U088	A087	6	2024-05-07	Completed
U088	A064	7	2024-11-27	Plan to Watch
U088	A018	6	2024-10-15	Dropped
U088	A082	8	2024-08-08	On-Hold
U088	A039	6	2024-02-20	Completed
U088	A031	7	2024-09-18	Plan to Watch
U088	A033	10	2024-10-24	Dropped
U089	A074	9	2024-02-23	Completed
U089	A029	9	2024-02-13	Plan to Watch
U089	A058	7	2024-06-27	Completed
U089	A048	8	2024-08-21	Plan to Watch
U089	A051	10	2024-09-04	Watching
U089	A060	9	2024-02-19	Plan to Watch
U089	A099	9	2024-06-12	On-Hold
U089	A087	8	2024-01-23	Completed
U089	A076	6	2024-06-24	Completed
U089	A089	7	2024-05-04	Completed
U089	A065	7	2024-10-09	Dropped
U089	A020	8	2024-10-13	Watching
U089	A045	9	2024-04-28	On-Hold
U090	A052	6	2024-12-26	On-Hold
U090	A081	7	2024-05-22	Watching
U090	A024	10	2024-02-22	Completed
U090	A082	7	2024-07-06	Dropped
U090	A085	7	2024-08-22	Plan to Watch
U090	A056	8	2024-12-09	Completed
U090	A051	10	2024-11-23	On-Hold
U090	A004	10	2024-07-17	Plan to Watch
U090	A095	9	2024-10-27	Dropped
U090	A079	8	2024-06-29	Completed
U090	A026	10	2024-03-29	On-Hold
U090	A058	10	2024-10-29	Plan to Watch
U090	A076	7	2024-06-09	Completed
U090	A055	7	2024-06-05	Completed
U091	A024	10	2024-07-17	Watching
U091	A048	10	2024-03-11	On-Hold
U091	A089	9	2024-08-04	Dropped
U092	A063	10	2024-03-26	Watching
U092	A082	8	2024-03-12	On-Hold
U092	A069	8	2024-08-18	Watching
U092	A089	6	2024-07-02	Dropped
U093	A063	9	2024-10-14	Watching
U093	A018	9	2024-07-28	Dropped
U094	A063	7	2024-10-02	Plan to Watch
U094	A054	7	2024-08-22	Plan to Watch
U094	A091	9	2024-10-08	Dropped
U094	A057	6	2024-10-20	Dropped
U094	A022	8	2024-10-05	Completed
U094	A011	10	2024-01-22	Plan to Watch
U094	A073	10	2024-04-21	On-Hold
U094	A004	6	2024-11-30	On-Hold
U094	A098	8	2024-01-17	Watching
U094	A029	8	2024-06-27	On-Hold
U094	A038	9	2024-03-01	Completed
U094	A005	7	2024-10-28	Watching
U095	A045	7	2024-06-14	Dropped
U095	A091	8	2024-10-20	Plan to Watch
U095	A079	10	2024-12-13	Plan to Watch
U095	A081	7	2024-07-29	Completed
U095	A055	8	2024-12-01	Completed
U095	A022	7	2024-05-07	Watching
U095	A018	8	2024-05-06	Watching
U095	A027	9	2024-03-13	On-Hold
U095	A008	8	2024-11-17	Dropped
U095	A073	9	2024-08-19	On-Hold
U095	A069	6	2024-07-25	Completed
U095	A036	8	2024-12-21	Dropped
U095	A077	9	2024-09-06	Plan to Watch
U096	A075	6	2024-09-30	Plan to Watch
U096	A001	7	2024-08-07	On-Hold
U096	A100	9	2024-05-17	Watching
U096	A094	8	2024-06-21	Plan to Watch
U096	A012	10	2024-03-07	Dropped
U096	A059	9	2024-06-24	Dropped
U096	A082	6	2024-02-20	Completed
U097	A059	8	2024-02-17	Watching
U097	A003	8	2024-02-12	Plan to Watch
U097	A016	7	2024-01-27	Plan to Watch
U097	A021	8	2024-12-24	On-Hold
U097	A057	9	2024-12-01	Watching
U097	A001	6	2024-01-01	Completed
U097	A055	9	2024-02-09	Watching
U097	A026	10	2024-04-25	Watching
U097	A089	9	2024-01-05	Dropped
U097	A017	8	2024-03-02	Completed
U097	A084	7	2024-09-01	On-Hold
U097	A039	7	2024-07-15	Completed
U098	A094	8	2024-03-11	Plan to Watch
U098	A014	7	2024-11-24	On-Hold
U098	A041	6	2024-09-28	Watching
U099	A002	10	2024-12-17	On-Hold
U099	A079	7	2024-02-14	On-Hold
U099	A084	7	2024-03-04	Completed
U099	A022	9	2024-06-28	Dropped
U099	A057	8	2024-03-12	On-Hold
U099	A045	8	2024-11-26	Watching
U099	A093	7	2024-10-10	Completed
U099	A028	10	2024-11-07	Dropped
U099	A081	6	2024-12-03	Plan to Watch
U099	A096	7	2024-09-22	Plan to Watch
U099	A020	10	2024-04-06	Dropped
U100	A051	8	2024-03-08	Plan to Watch
U100	A038	10	2024-08-03	On-Hold
U100	A083	10	2024-12-15	Plan to Watch
U100	A007	9	2024-02-07	Watching
U100	A031	10	2024-02-04	Completed
U100	A064	8	2024-04-20	Completed
U100	A050	6	2024-07-22	Completed
U100	A015	8	2024-11-17	Dropped
U100	A082	9	2024-08-04	Dropped
U100	A077	6	2024-11-23	On-Hold
U100	A010	10	2024-11-11	Dropped
U100	A068	8	2024-02-12	Watching
U100	A002	6	2024-09-18	Plan to Watch
U101	A020	8	2024-12-23	Completed
U101	A069	7	2024-01-30	On-Hold
U101	A042	6	2024-08-10	Watching
U101	A051	9	2024-11-09	Completed
U101	A076	6	2024-06-07	Dropped
U102	A095	8	2024-03-26	Dropped
U102	A085	7	2024-05-17	Plan to Watch
U102	A023	6	2024-06-20	Completed
U102	A016	8	2024-09-25	On-Hold
U102	A002	8	2024-12-30	Completed
U102	A091	6	2024-09-11	Dropped
U102	A018	10	2024-07-03	On-Hold
U102	A090	9	2024-10-17	Completed
U102	A021	8	2024-03-21	Watching
U102	A064	6	2024-10-20	Plan to Watch
U102	A045	7	2024-09-17	Completed
U102	A067	6	2024-01-07	Completed
U103	A006	6	2024-10-10	Watching
U103	A061	7	2024-06-13	On-Hold
U103	A047	9	2024-06-12	Watching
U103	A050	6	2024-10-19	Plan to Watch
U103	A020	6	2024-09-14	Plan to Watch
U104	A007	10	2024-08-21	Completed
U104	A023	8	2024-04-12	Completed
U104	A029	10	2024-06-04	Plan to Watch
U104	A067	7	2024-08-25	Dropped
U104	A006	10	2024-09-09	Plan to Watch
U104	A052	10	2024-05-05	Watching
U104	A009	6	2024-07-28	Watching
U104	A060	7	2024-10-04	Completed
U104	A037	6	2024-06-20	Plan to Watch
U104	A100	9	2024-06-06	Completed
U104	A040	7	2024-09-28	Completed
U104	A042	9	2024-09-08	Watching
U105	A019	6	2024-01-23	Plan to Watch
U105	A092	10	2024-07-30	Watching
U106	A048	9	2024-12-05	Completed
U106	A059	7	2024-05-29	Watching
U106	A096	8	2024-07-20	Plan to Watch
U106	A011	8	2024-08-19	Plan to Watch
U106	A075	7	2024-02-08	Plan to Watch
U106	A013	7	2024-10-26	Watching
U106	A065	7	2024-02-24	Completed
U106	A018	9	2024-08-26	Watching
U106	A082	9	2024-03-02	Plan to Watch
U106	A051	8	2024-04-16	Dropped
U106	A010	8	2024-08-25	On-Hold
U106	A076	6	2024-02-16	Plan to Watch
U106	A073	8	2024-12-26	Watching
U107	A078	8	2024-03-30	Plan to Watch
U107	A006	9	2024-08-19	Completed
U107	A028	10	2024-05-07	Dropped
U107	A042	9	2024-02-22	Completed
U107	A019	6	2024-01-07	Watching
U107	A012	7	2024-03-07	Completed
U107	A092	9	2024-07-09	Watching
U107	A032	10	2024-10-27	Completed
U107	A046	6	2024-01-12	Plan to Watch
U107	A051	7	2024-11-26	Completed
U107	A066	7	2024-02-17	On-Hold
U107	A007	6	2024-01-22	Plan to Watch
U107	A087	6	2024-03-27	On-Hold
U108	A056	8	2024-05-23	Watching
U108	A093	7	2024-01-18	On-Hold
U108	A051	10	2024-11-11	Dropped
U108	A064	8	2024-09-12	Watching
U108	A004	10	2024-09-02	On-Hold
U108	A049	6	2024-05-23	Completed
U108	A088	7	2024-08-02	On-Hold
U108	A055	10	2024-05-07	Watching
U108	A023	6	2024-07-14	Dropped
U108	A046	9	2024-10-05	Plan to Watch
U108	A028	8	2024-10-16	On-Hold
U109	A042	9	2024-09-28	Completed
U109	A050	10	2024-04-29	Plan to Watch
U109	A035	6	2024-05-06	Watching
U109	A024	8	2024-09-30	Watching
U109	A004	7	2024-10-21	Completed
U109	A041	8	2024-03-29	On-Hold
U109	A077	7	2024-10-30	Watching
U109	A029	8	2024-10-29	Plan to Watch
U109	A100	8	2024-10-17	Completed
U109	A036	7	2024-10-15	Dropped
U110	A064	6	2024-01-29	Completed
U110	A070	10	2024-04-22	Watching
U110	A040	10	2024-09-01	Completed
U110	A023	8	2024-11-10	Completed
U110	A063	7	2024-06-23	Watching
U111	A023	10	2024-02-21	On-Hold
U111	A042	8	2024-06-14	Plan to Watch
U111	A008	7	2024-08-11	Watching
U111	A003	8	2024-03-30	On-Hold
U111	A019	10	2024-07-01	Dropped
U111	A076	10	2024-03-30	Watching
U111	A091	8	2024-12-18	On-Hold
U111	A100	7	2024-03-31	Plan to Watch
U111	A015	10	2024-07-19	Completed
U111	A068	6	2024-04-03	Dropped
U111	A047	8	2024-11-09	Dropped
U111	A010	10	2024-02-23	Watching
U111	A048	7	2024-06-18	On-Hold
U112	A010	7	2024-05-07	Plan to Watch
U112	A031	8	2024-05-11	Completed
U112	A045	6	2024-01-25	Completed
U112	A041	9	2024-08-02	On-Hold
U112	A022	9	2024-09-09	Watching
U112	A082	8	2024-10-06	On-Hold
U112	A012	6	2024-09-02	On-Hold
U112	A091	7	2024-03-24	Dropped
U112	A086	6	2024-01-18	On-Hold
U112	A094	6	2024-06-12	Plan to Watch
U112	A043	6	2024-02-07	Plan to Watch
U112	A058	7	2024-07-11	Plan to Watch
U112	A002	6	2024-10-07	Watching
U113	A044	6	2024-08-08	On-Hold
U113	A077	10	2024-08-10	Watching
U113	A079	6	2024-02-21	Watching
U114	A027	8	2024-12-04	Dropped
U114	A025	8	2024-05-01	Plan to Watch
U114	A053	6	2024-07-20	Completed
U114	A090	10	2024-09-08	Dropped
U114	A071	6	2024-07-03	Watching
U114	A093	9	2024-02-14	Completed
U114	A094	10	2024-09-02	Plan to Watch
U115	A013	6	2024-08-30	Plan to Watch
U115	A004	8	2024-07-22	Completed
U115	A027	9	2024-12-04	On-Hold
U115	A022	6	2024-11-24	Plan to Watch
U115	A082	9	2024-04-04	Dropped
U116	A049	8	2024-04-25	On-Hold
U116	A048	10	2024-02-01	Plan to Watch
U116	A024	6	2024-02-13	Watching
U116	A058	10	2024-07-30	Plan to Watch
U116	A006	7	2024-10-10	Dropped
U116	A034	9	2024-09-24	Completed
U116	A057	10	2024-12-17	On-Hold
U117	A061	7	2024-03-26	On-Hold
U117	A074	7	2024-03-05	Watching
U117	A031	9	2024-02-10	Completed
U117	A039	7	2024-11-17	On-Hold
U117	A011	10	2024-05-12	Watching
U117	A051	6	2024-02-14	Plan to Watch
U117	A092	10	2024-07-22	On-Hold
U117	A005	8	2024-05-21	Dropped
U117	A065	9	2024-01-07	Dropped
U117	A067	10	2024-09-24	Dropped
U117	A087	6	2024-07-31	On-Hold
U117	A080	7	2024-10-17	Watching
U117	A019	10	2024-02-21	Dropped
U117	A016	10	2024-02-21	Completed
U117	A097	10	2024-06-25	Plan to Watch
U118	A034	8	2024-07-25	Watching
U118	A050	10	2024-11-07	Watching
U118	A084	6	2024-07-21	On-Hold
U118	A063	7	2024-01-26	Plan to Watch
U118	A074	8	2024-07-09	On-Hold
U118	A078	8	2024-06-04	Completed
U118	A061	8	2024-09-08	Plan to Watch
U118	A005	7	2024-03-09	Completed
U119	A096	10	2024-11-26	On-Hold
U119	A057	7	2024-08-14	Completed
U119	A100	9	2024-09-05	Watching
U119	A042	8	2024-01-29	Dropped
U119	A035	7	2024-02-03	Dropped
U119	A094	10	2024-07-25	Plan to Watch
U120	A100	7	2024-04-12	Watching
U120	A068	7	2024-01-17	Completed
U120	A073	6	2024-07-03	On-Hold
U120	A004	8	2024-07-07	Watching
U121	A060	8	2024-06-25	Dropped
U121	A065	8	2024-12-18	Watching
U121	A051	8	2024-01-15	Completed
U121	A082	6	2024-03-24	On-Hold
U121	A016	7	2024-04-23	Dropped
U121	A088	7	2024-05-17	Watching
U121	A004	10	2024-01-11	On-Hold
U121	A031	9	2024-03-08	Completed
U121	A048	10	2024-01-05	Watching
U121	A063	8	2024-11-07	Watching
U121	A077	8	2024-08-04	Plan to Watch
U121	A058	8	2024-08-23	On-Hold
U121	A023	7	2024-08-26	Plan to Watch
U121	A061	10	2024-11-15	Plan to Watch
U121	A076	10	2024-02-22	On-Hold
U122	A066	10	2024-11-27	Plan to Watch
U122	A085	10	2024-05-24	Dropped
U123	A088	8	2024-05-13	Plan to Watch
U123	A014	7	2024-03-17	Plan to Watch
U123	A062	7	2024-01-30	Dropped
U123	A009	9	2024-12-04	Dropped
U123	A044	7	2024-01-14	Plan to Watch
U123	A036	8	2024-05-12	On-Hold
U124	A052	7	2024-12-17	Plan to Watch
U124	A050	9	2024-12-09	Dropped
U124	A095	10	2024-06-02	Plan to Watch
U124	A005	10	2024-04-02	Watching
U124	A075	6	2024-08-29	Plan to Watch
U124	A091	8	2024-10-13	Watching
U124	A074	8	2024-12-01	Watching
U124	A025	7	2024-06-30	Completed
U125	A096	10	2024-05-30	Plan to Watch
U125	A040	6	2024-08-28	On-Hold
U125	A054	10	2024-10-24	Completed
U125	A043	6	2024-08-29	Dropped
U125	A048	10	2024-03-02	Watching
U126	A088	6	2024-09-06	Watching
U126	A049	7	2024-06-09	Plan to Watch
U126	A068	6	2024-08-19	Completed
U126	A039	7	2024-03-27	Plan to Watch
U126	A053	7	2024-09-07	Dropped
U126	A007	7	2024-11-10	Completed
U126	A020	9	2024-07-25	On-Hold
U126	A018	9	2024-07-15	On-Hold
U126	A026	6	2024-09-30	Completed
U126	A044	8	2024-01-08	Watching
U126	A073	10	2024-04-07	Plan to Watch
U126	A059	6	2024-11-16	Completed
U126	A019	7	2024-12-21	Watching
U126	A041	8	2024-03-07	Plan to Watch
U126	A092	9	2024-09-14	Completed
U127	A040	9	2024-12-17	Plan to Watch
U127	A022	8	2024-09-07	Watching
U127	A009	7	2024-03-25	Plan to Watch
U127	A006	6	2024-04-26	On-Hold
U127	A039	7	2024-04-18	Watching
U127	A038	10	2024-09-15	Completed
U127	A059	6	2024-07-06	Watching
U127	A094	9	2024-11-23	Completed
U127	A067	10	2024-11-15	Plan to Watch
U127	A077	10	2024-01-25	Completed
U127	A068	6	2024-01-25	Completed
U128	A015	8	2024-08-03	Completed
U128	A054	10	2024-05-18	Completed
U128	A057	10	2024-12-24	Dropped
U128	A049	9	2024-02-23	Watching
U128	A016	10	2024-03-01	Dropped
U128	A071	6	2024-02-24	Plan to Watch
U128	A033	7	2024-11-07	On-Hold
U128	A061	8	2024-09-24	Watching
U128	A090	8	2024-12-26	Watching
U128	A020	8	2024-03-23	On-Hold
U128	A027	10	2024-09-11	Completed
U128	A089	9	2024-06-18	Watching
U128	A088	6	2024-01-07	Watching
U129	A012	9	2024-05-31	Watching
U129	A015	9	2024-01-26	Plan to Watch
U129	A074	7	2024-01-21	Completed
U129	A086	8	2024-12-12	Plan to Watch
U129	A064	9	2024-02-29	Plan to Watch
U129	A020	6	2024-01-05	Completed
U129	A100	7	2024-06-17	Watching
U129	A066	9	2024-11-14	Plan to Watch
U129	A010	6	2024-07-09	Plan to Watch
U129	A093	7	2024-02-28	Plan to Watch
U129	A013	9	2024-08-21	On-Hold
U129	A033	9	2024-12-19	Plan to Watch
U130	A062	10	2024-07-13	Watching
U130	A054	10	2024-01-15	Plan to Watch
U130	A084	9	2024-09-06	Watching
U130	A022	9	2024-08-13	Completed
U130	A015	6	2024-05-13	Completed
U130	A017	6	2024-12-26	Plan to Watch
U130	A090	10	2024-10-16	Dropped
U130	A093	8	2024-09-22	Watching
U130	A008	10	2024-02-18	Dropped
U130	A021	7	2024-09-03	On-Hold
U130	A014	9	2024-03-17	Plan to Watch
U130	A076	10	2024-01-28	Dropped
U130	A073	7	2024-09-15	Completed
U130	A087	9	2024-03-25	On-Hold
U130	A057	9	2024-06-13	Completed
U131	A043	9	2024-07-25	Dropped
U131	A036	6	2024-08-23	Watching
U131	A007	10	2024-08-17	On-Hold
U131	A065	9	2024-08-16	Completed
U131	A029	6	2024-09-11	Plan to Watch
U132	A084	10	2024-10-14	Plan to Watch
U132	A003	9	2024-06-23	Watching
U132	A014	6	2024-04-24	Plan to Watch
U132	A052	8	2024-10-13	On-Hold
U132	A053	10	2024-08-30	Dropped
U132	A005	9	2024-02-28	Plan to Watch
U132	A072	7	2024-01-02	Completed
U132	A071	8	2024-11-20	Plan to Watch
U132	A001	10	2024-09-24	Plan to Watch
U132	A012	6	2024-01-24	Plan to Watch
U132	A078	9	2024-03-12	Watching
U132	A080	6	2024-05-10	On-Hold
U132	A082	7	2024-04-06	Dropped
U133	A051	8	2024-02-25	Watching
U133	A028	6	2024-11-20	On-Hold
U133	A059	6	2024-08-18	Dropped
U134	A085	9	2024-10-26	Dropped
U134	A076	10	2024-03-31	On-Hold
U134	A065	7	2024-03-06	Dropped
U134	A018	9	2024-12-02	Completed
U134	A064	10	2024-06-13	Dropped
U134	A001	9	2024-08-02	Dropped
U134	A068	7	2024-05-20	Dropped
U134	A095	8	2024-05-30	On-Hold
U134	A007	7	2024-03-11	On-Hold
U135	A078	7	2024-04-12	Dropped
U135	A090	10	2024-05-28	Watching
U135	A096	7	2024-12-29	Plan to Watch
U135	A066	10	2024-10-04	Watching
U135	A039	6	2024-06-29	Plan to Watch
U135	A071	9	2024-10-25	Dropped
U135	A041	9	2024-12-11	Dropped
U135	A092	8	2024-08-04	Dropped
U136	A002	7	2024-02-01	Plan to Watch
U136	A067	7	2024-10-04	Plan to Watch
U136	A014	8	2024-08-19	Completed
U136	A004	10	2024-12-11	Completed
U136	A049	7	2024-11-27	Dropped
U136	A019	9	2024-05-01	Dropped
U136	A007	8	2024-12-20	Dropped
U136	A086	9	2024-07-17	Completed
U136	A008	8	2024-10-09	On-Hold
U136	A026	6	2024-05-08	Completed
U136	A035	10	2024-08-14	Watching
U136	A097	8	2024-10-28	Watching
U136	A021	10	2024-04-10	Dropped
U136	A037	8	2024-08-17	Watching
U137	A088	6	2024-07-12	Dropped
U137	A010	9	2024-05-22	Completed
U137	A024	8	2024-03-07	Dropped
U137	A023	10	2024-05-10	Watching
U138	A043	6	2024-03-19	Watching
U138	A060	10	2024-01-27	Plan to Watch
U139	A081	6	2024-09-15	Dropped
U139	A079	9	2024-10-05	Watching
U139	A085	9	2024-02-17	Dropped
U139	A039	7	2024-04-19	Plan to Watch
U139	A063	8	2024-07-03	Plan to Watch
U139	A074	7	2024-11-12	Plan to Watch
U139	A071	9	2024-10-14	Dropped
U139	A046	6	2024-12-08	Completed
U139	A010	9	2024-05-03	Plan to Watch
U139	A091	10	2024-05-04	Dropped
U139	A041	8	2024-07-14	Completed
U139	A068	9	2024-05-11	Completed
U139	A029	8	2024-01-13	Dropped
U139	A024	8	2024-09-20	Dropped
U140	A066	7	2024-12-09	Completed
U140	A058	9	2024-02-23	Watching
U140	A063	10	2024-12-25	Watching
U140	A006	6	2024-12-17	On-Hold
U140	A038	6	2024-08-23	Watching
U140	A084	6	2024-02-14	Plan to Watch
U140	A025	6	2024-04-01	Completed
U140	A042	10	2024-02-06	Plan to Watch
U140	A011	7	2024-05-12	Dropped
U140	A013	9	2024-08-18	On-Hold
U140	A022	9	2024-06-10	On-Hold
U140	A099	9	2024-12-10	Completed
U140	A069	10	2024-01-04	Completed
U140	A001	6	2024-10-26	Dropped
U141	A090	10	2024-02-24	Plan to Watch
U141	A010	8	2024-11-06	Plan to Watch
U142	A037	9	2024-12-04	On-Hold
U142	A098	9	2024-03-21	Completed
U142	A057	7	2024-03-10	Dropped
U143	A051	6	2024-01-22	Watching
U143	A070	10	2024-11-01	Completed
U143	A038	10	2024-10-07	On-Hold
U143	A082	8	2024-04-17	Completed
U143	A019	7	2024-07-30	Plan to Watch
U143	A039	7	2024-03-23	Dropped
U143	A087	7	2024-11-11	Watching
U143	A094	7	2024-02-28	Plan to Watch
U143	A083	10	2024-01-28	Watching
U143	A048	9	2024-11-26	Dropped
U143	A002	6	2024-05-28	Dropped
U143	A071	8	2024-02-20	Completed
U143	A072	10	2024-09-06	Watching
U144	A046	6	2024-04-09	Dropped
U144	A017	9	2024-08-18	Plan to Watch
U144	A086	10	2024-12-03	Plan to Watch
U144	A084	10	2024-03-19	Plan to Watch
U144	A031	10	2024-07-05	Dropped
U144	A013	9	2024-03-27	Plan to Watch
U144	A037	8	2024-05-06	Completed
U145	A029	8	2024-09-06	Plan to Watch
U145	A092	6	2024-03-30	Dropped
U145	A095	6	2024-05-23	Dropped
U145	A083	10	2024-04-10	Watching
U145	A056	6	2024-02-08	Plan to Watch
U145	A036	10	2024-11-19	Completed
U145	A047	10	2024-10-23	Completed
U145	A018	10	2024-04-18	On-Hold
U145	A087	10	2024-05-13	Completed
U145	A094	10	2024-08-29	Dropped
U145	A043	8	2024-07-19	Watching
U145	A062	10	2024-05-28	Watching
U145	A060	9	2024-09-13	Watching
U145	A058	6	2024-07-22	Dropped
U146	A065	7	2024-08-16	Dropped
U146	A002	7	2024-10-16	Watching
U146	A085	7	2024-09-04	Dropped
U146	A031	6	2024-04-22	Plan to Watch
U146	A079	7	2024-02-02	On-Hold
U146	A088	8	2024-04-29	Plan to Watch
U146	A022	7	2024-09-22	Completed
U147	A047	10	2024-10-18	Dropped
U147	A050	9	2024-11-30	Watching
U147	A061	8	2024-10-27	On-Hold
U147	A059	10	2024-05-08	Completed
U147	A006	7	2024-09-21	On-Hold
U147	A084	8	2024-06-25	On-Hold
U147	A042	9	2024-11-05	On-Hold
U147	A014	10	2024-03-12	Completed
U147	A091	7	2024-04-27	On-Hold
U147	A067	10	2024-11-25	Completed
U147	A082	7	2024-03-17	Plan to Watch
U147	A036	7	2024-07-04	Watching
U147	A095	6	2024-12-04	Dropped
U147	A034	9	2024-06-18	Watching
U148	A015	7	2024-03-09	Dropped
U148	A062	6	2024-10-20	Dropped
U148	A087	6	2024-03-26	Watching
U148	A027	7	2024-09-21	Plan to Watch
U148	A076	10	2024-10-15	On-Hold
U148	A021	8	2024-02-13	Completed
U148	A083	9	2024-11-06	Watching
U148	A053	9	2024-03-28	On-Hold
U148	A003	9	2024-11-03	Watching
U148	A032	10	2024-04-03	Watching
U148	A006	10	2024-05-15	Dropped
U148	A017	8	2024-08-20	Watching
U148	A074	10	2024-02-05	Dropped
U149	A049	10	2024-09-15	Watching
U149	A050	7	2024-11-06	On-Hold
U149	A017	7	2024-08-31	Completed
U149	A014	10	2024-01-20	Dropped
U149	A003	10	2024-03-01	Dropped
U150	A062	10	2024-01-01	Dropped
U150	A085	10	2024-08-03	On-Hold
U150	A017	6	2024-12-23	Plan to Watch
U151	A055	6	2024-08-05	Dropped
U151	A030	8	2024-09-01	Watching
U151	A062	6	2024-05-25	Watching
U151	A099	10	2024-07-28	Dropped
U151	A049	7	2024-01-03	Plan to Watch
U151	A045	10	2024-09-24	Completed
U151	A076	10	2024-01-04	Completed
U151	A095	7	2024-12-18	On-Hold
U151	A098	9	2024-07-04	Plan to Watch
U151	A090	7	2024-08-06	Completed
U152	A075	9	2024-10-09	Watching
U152	A033	9	2024-04-01	Dropped
U152	A034	10	2024-10-11	Plan to Watch
U152	A069	8	2024-06-06	On-Hold
U152	A055	8	2024-12-27	Dropped
U152	A073	7	2024-12-03	On-Hold
U152	A047	7	2024-08-16	Completed
U152	A079	6	2024-04-19	Watching
U152	A036	9	2024-06-22	Dropped
U152	A088	10	2024-12-22	Dropped
U152	A051	7	2024-07-18	Completed
U152	A097	6	2024-03-15	Completed
U153	A077	9	2024-07-24	Completed
U153	A056	10	2024-05-26	Dropped
U153	A012	6	2024-03-30	Dropped
U153	A009	9	2024-01-06	On-Hold
U153	A034	10	2024-05-26	Watching
U153	A029	6	2024-11-02	Watching
U153	A048	10	2024-12-23	Dropped
U153	A011	10	2024-03-27	Watching
U153	A078	8	2024-05-02	Completed
U154	A001	6	2024-02-16	Completed
U154	A021	8	2024-10-13	Dropped
U154	A012	8	2024-06-26	Dropped
U154	A036	7	2024-11-06	Plan to Watch
U154	A100	9	2024-07-25	Watching
U154	A052	6	2024-05-13	Dropped
U154	A046	9	2024-09-16	Watching
U154	A086	10	2024-02-07	Completed
U154	A051	8	2024-06-23	Dropped
U154	A076	10	2024-05-11	Completed
U154	A026	10	2024-05-08	Dropped
U154	A067	9	2024-10-15	On-Hold
U155	A099	6	2024-05-12	On-Hold
U155	A032	9	2024-11-20	Completed
U155	A097	7	2024-06-10	Watching
U155	A044	8	2024-09-21	On-Hold
U155	A100	6	2024-12-24	Dropped
U155	A059	7	2024-05-27	Plan to Watch
U155	A088	9	2024-12-10	Completed
U155	A076	6	2024-10-10	Plan to Watch
U155	A004	9	2024-06-09	Watching
U156	A028	7	2024-04-30	On-Hold
U156	A074	8	2024-04-15	Watching
U156	A035	7	2024-05-07	Watching
U156	A024	8	2024-03-20	Dropped
U156	A096	6	2024-02-10	Completed
U156	A088	10	2024-01-04	On-Hold
U156	A025	6	2024-09-03	Dropped
